symbol,event_date,entry_day,exit_day,expiration,strike,spot_entry,dte,net_delta,iv_entry,straddle_entry,spot_exit,straddle_exit,iv_exit,runup_day,runup_expiration,runup_strike,runup_spot_entry,runup_dte,runup_net_delta,runup_iv_entry,runup_straddle_entry,runup_spot_exit,runup_straddle_exit,runup_iv_exit,session,year,print_straddle,print_hedged,runup_straddle,runup_hedged,implied_move,realized_move,iv_crush,iv_runup_rise,month,move_ratio,history_ratio
AAPL,2023-02-02,2023-02-02,2023-02-03,2023-02-10,150.0,150.82,8,0.10270000000000001,0.45805,8.175,154.5,6.62,0.3205,2023-01-26,2023-02-10,144.0,143.96,15,0.044800000000000006,0.34335000000000004,8.0,150.82,9.675,0.44600000000000006,amc,2023,-0.1902140672782875,-0.23644477064220198,0.2093750000000001,0.17095900000000017,0.05420368651372498,0.024399946956637164,-0.3002947276498199,0.29896606960827143,2023-02-01,0.45015290519877876,0.8272576559232621
AAPL,2023-05-04,2023-05-04,2023-05-05,2023-05-12,165.0,165.79000000000002,8,0.09710000000000002,0.4474,8.775,173.57000000000002,9.059999999999999,0.24215,2023-04-27,2023-05-12,167.5,168.41,15,0.12110000000000004,0.2996,8.2,165.79000000000002,8.575000000000001,0.4312,amc,2023,0.03247863247863236,-0.05361116809116831,0.04573170731707332,0.08442463414634134,0.052928403401893954,0.04692683515290419,-0.4587617344658025,0.4392523364485983,2023-05-01,0.8866096866096851,0.689005814502866
AAPL,2023-08-03,2023-08-03,2023-08-04,2023-08-11,190.0,191.17000000000002,8,0.12670000000000003,0.37445,8.5,181.99,8.605,0.25725,2023-07-27,2023-08-11,192.5,193.22,15,0.10670000000000007,0.27445,8.600000000000001,191.17000000000002,8.45,0.3711,amc,2023,0.012352941176470678,0.14918894117647077,-0.017441860465116532,0.007992441860464671,0.044463043364544645,0.048020086833708286,-0.3129923888369609,0.35215886318090717,2023-08-01,1.0800000000000016,0.7720008287478795
AAPL,2023-11-02,2023-11-02,2023-11-03,2023-11-10,177.5,177.57000000000002,8,0.044499999999999984,0.37529999999999997,7.875,176.65,3.96,0.20055,2023-10-26,2023-11-10,167.5,166.89000000000001,15,0.013500000000000012,0.36345000000000005,9.825,177.57000000000002,12.165,0.41695000000000004,amc,2023,-0.4971428571428571,-0.4919441269841269,0.23816793893129762,0.22349312977099234,0.04434870755195134,0.0051810553584502594,-0.46562749800159864,0.14720044022561551,2023-11-01,0.11682539682539843,0.8652884999807562
AAPL,2024-02-01,2024-02-01,2024-02-02,2024-02-09,187.5,186.86,8,-0.012400000000000022,0.36035000000000006,7.9750000000000005,185.85000000000002,4.67,0.2187,2024-01-25,2024-02-09,195.0,194.17000000000002,15,-0.009399999999999964,0.26535,8.350000000000001,186.86,10.195,0.3437,amc,2024,-0.4144200626959248,-0.4159904702194358,0.22095808383233506,0.21272886227544896,0.04267901102429626,0.00540511612972272,-0.3930900513389761,0.29527039758809126,2024-02-01,0.12664576802507682,0.633396997158466
AAPL,2024-05-02,2024-05-02,2024-05-03,2024-05-10,172.5,173.03,8,0.08029999999999998,0.40205,8.225000000000001,183.38,11.27,0.25435,2024-04-25,2024-05-10,170.0,169.89000000000001,15,0.04479999999999995,0.32585000000000003,8.950000000000001,173.03,8.68,0.40905,amc,2024,0.37021276595744657,0.2691665653495439,-0.030167597765363263,-0.04588513966480453,0.0475351095185806,0.05981621684101013,-0.3673672428802388,0.2553322080711984,2024-05-01,1.2583586626139793,0.5525202128650405
AAPL,2024-08-01,2024-08-01,2024-08-02,2024-08-09,217.5,218.36,8,0.08900000000000002,0.43474999999999997,11.225000000000001,219.86,8.29,0.332,2024-07-25,2024-08-09,217.5,217.49,15,0.0524,0.34105,12.0,218.36,11.225000000000001,0.43474999999999997,amc,2024,-0.26146993318485545,-0.27336302895322956,-0.06458333333333321,-0.06838233333333323,0.051405935152958424,0.006869389998168218,-0.23634272570442771,0.27473977422665286,2024-08-01,0.13363028953229505,0.645457456866114
AAPL,2024-10-31,2024-10-31,2024-11-01,2024-11-08,225.0,225.91000000000003,8,0.08819999999999995,0.44395000000000007,11.85,222.91,7.120000000000001,0.28135,2024-10-24,2024-11-08,230.0,230.57000000000002,15,0.08150000000000002,0.31070000000000003,11.600000000000001,225.91000000000003,11.25,0.402,amc,2024,-0.39915611814345986,-0.37682700421940896,-0.030172413793103536,0.0025681034482757216,0.052454517285644715,0.013279624629277231,-0.3662574614258364,0.2938525909237206,2024-10-01,0.253164556962027,0.40886502924918744
AAPL,2025-01-30,2025-01-30,2025-01-31,2025-02-07,237.5,237.59,8,0.04209999999999997,0.42600000000000005,11.950000000000001,236.0,6.855,0.2589,2025-01-23,2025-02-07,222.5,223.66,15,0.10719999999999996,0.3456,12.525,237.59,17.824999999999996,0.44785,amc,2025,-0.4263598326359833,-0.42075824267782425,0.4231536926147701,0.3039284630738519,0.05029672966033925,0.006692200850204166,-0.3922535211267606,0.2958622685185186,2025-01-01,0.13305439330543997,0.44294981928334454
AAPL,2025-05-01,2025-05-01,2025-05-02,2025-05-09,212.5,213.32000000000002,8,0.08329999999999999,0.46235000000000004,11.65,205.35000000000002,9.16,0.30625,2025-04-24,2025-05-09,207.5,208.37,15,0.08970000000000006,0.4154,14.0,213.32000000000002,12.475000000000001,0.462,amc,2025,-0.2137339055793992,-0.15674669527897,-0.10892857142857137,-0.1406439285714286,0.0546127882992687,0.03736171010688172,-0.3376230128690386,0.11218103033220994,2025-05-01,0.6841201716738204,0.44455197560343535
AAPL,2025-07-31,2025-07-31,2025-08-01,2025-08-08,207.5,207.57000000000002,8,0.04239999999999999,0.464,11.375,202.38000000000002,8.06,0.30795000000000006,2025-07-24,2025-08-08,215.0,213.76000000000002,15,-0.022800000000000042,0.32325000000000004,11.225000000000001,207.57000000000002,13.335,0.4797,amc,2025,-0.29142857142857137,-0.272082989010989,0.1879732739420934,0.17540026726057897,0.054800790094907736,0.02500361323890732,-0.33631465517241366,0.48399071925754056,2025-07-01,0.4562637362637356,0.30099235286839565
AAPL,2025-10-30,2025-10-30,2025-10-31,2025-11-07,272.5,271.40000000000003,8,-0.029000000000000026,0.34465,11.1,270.37,7.0,0.2278,2025-10-23,2025-11-07,260.0,259.58,15,0.0262,0.3042,12.775,271.40000000000003,14.66,0.34825,amc,2025,-0.36936936936936937,-0.3720603603603604,0.1475538160469667,0.12331240704500966,0.04089904200442151,0.0037951363301401697,-0.33903960539677935,0.14480604865220248,2025-10-01,0.0927927927927966,0.38165071455125577
ABBV,2017-01-27,2017-01-26,2017-01-27,2017-02-03,61.5,61.27,8,-0.053300000000000014,0.26239999999999997,1.9200000000000002,60.0,1.725,0.17425000000000002,2017-01-19,2017-02-17,62.5,61.38,29,-0.18639999999999995,0.22125,3.1950000000000003,61.27,2.755,0.21335,bmo,2017,-0.1015625,-0.13681822916666678,-0.1377151799687012,-0.14413270735524264,0.03133670638158969,0.020727925575322437,-0.3359374999999999,-0.03570621468926549,2017-01-01,0.6614583333333363,
ABBV,2017-04-27,2017-04-26,2017-04-27,2017-05-05,65.0,65.04,9,0.03720000000000001,0.248,2.02,66.07000000000001,1.545,0.16085,2017-04-19,2017-05-05,63.5,63.45,16,0.017300000000000038,0.20665,2.2,65.04,2.43,0.25605,bmo,2017,-0.23514851485148514,-0.25411683168316834,0.1045454545454545,0.09204227272727265,0.031057810578105777,0.01583640836408362,-0.35141129032258067,0.23905153641422694,2017-04-01,0.5099009900990094,
ABBV,2017-07-28,2017-07-27,2017-07-28,2017-08-04,71.5,71.73,8,0.08979999999999999,0.2612,2.225,70.44,1.32,0.1252,2017-07-20,2017-08-04,74.0,74.01,15,0.03330000000000005,0.19880000000000003,2.38,71.73,2.93,0.26070000000000004,bmo,2017,-0.40674157303370784,-0.3546777528089885,0.23109243697478998,0.26299327731092453,0.031019099400529763,0.01798410706817244,-0.5206738131699846,0.3113682092555332,2017-07-01,0.5797752808988805,
ABBV,2017-10-27,2017-10-26,2017-10-27,2017-11-03,89.5,89.56,8,0.042200000000000015,0.5326000000000001,5.640000000000001,91.93,3.2450000000000006,0.24945,2017-10-19,2017-11-03,96.5,96.48,15,0.030000000000000027,0.27745,4.335,89.56,8.28,0.5219,bmo,2017,-0.42464539007092195,-0.44237836879432624,0.9100346020761245,0.9579238754325259,0.06297454220634212,0.026462706565431038,-0.5316372512204282,0.8810596503874575,2017-10-01,0.42021276595744744,
ABBV,2018-04-26,2018-04-25,2018-04-26,2018-05-04,92.0,91.87,9,0.01629999999999998,0.4428,5.109999999999999,97.44,5.855,0.29855,2018-04-18,2018-05-04,94.0,94.32000000000001,16,0.0746,0.34735000000000005,5.4750000000000005,91.87,5.4350000000000005,0.44355,bmo,2018,0.14579256360078308,0.12802524461839554,-0.007305936073059405,0.026076712328767154,0.05562207467073037,0.06062914988570789,-0.3257678410117435,0.27695408089822937,2018-04-01,1.0900195694716213,0.5428368425721684
ABBV,2018-07-27,2018-07-26,2018-07-27,2018-08-03,94.0,93.94,8,0.020399999999999974,0.3964,4.4,90.56,3.975,0.2661,2018-07-19,2018-08-03,90.0,89.95,15,0.030200000000000005,0.34235000000000004,4.99,93.94,5.655,0.4233,bmo,2018,-0.09659090909090917,-0.0809200000000001,0.13326653306613223,0.10911863727454912,0.0468384074941452,0.03598041302959332,-0.3287083753784056,0.23645392142544175,2018-07-01,0.7681818181818173,0.6499771516067396
ABBV,2018-11-02,2018-11-01,2018-11-02,2018-11-09,80.0,80.21000000000001,8,0.06289999999999996,0.54095,5.13,79.56,3.2,0.36005000000000004,2018-10-25,2018-11-09,81.5,81.73,15,0.06869999999999998,0.44305000000000005,5.86,80.21000000000001,5.22,0.5364500000000001,bmo,2018,-0.37621832358674456,-0.3682485380116958,-0.10921501706484649,-0.09139522184300355,0.06395711257947886,0.008103727714748876,-0.3344116831500138,0.21081142083286308,2018-11-01,0.12670565302144393,0.7145473586274417
ABBV,2019-01-25,2019-01-24,2019-01-25,2019-02-01,86.0,85.88000000000001,8,0.016500000000000015,0.45415000000000005,4.615,80.54,5.494999999999999,0.24895,2019-01-16,2019-02-01,86.0,85.55,16,-0.018900000000000028,0.33805,4.8549999999999995,85.88000000000001,4.615,0.45415000000000005,bmo,2019,0.19068255687973967,0.20977464788732375,-0.04943357363542722,-0.04814891864057654,0.05373777363763391,0.06217978574755478,-0.45183309479246947,0.34344031947936715,2019-01-01,1.1570964247020596,0.6012799516580826
ABBV,2019-04-25,2019-04-24,2019-04-25,2019-05-03,78.5,78.67,9,0.06169999999999992,0.35615,3.5149999999999997,79.34,2.2600000000000002,0.22895000000000001,2019-04-16,2019-05-03,80.0,80.21000000000001,17,0.07300000000000006,0.28890000000000005,3.99,78.67,3.5300000000000002,0.3398,bmo,2019,-0.35704125177809376,-0.36880199146514925,-0.11528822055137844,-0.08711278195488706,0.0446803101563493,0.008516588280157666,-0.3571528850203566,0.17618553132571813,2019-04-01,0.19061166429587587,0.7855008663442355
ABBV,2019-07-26,2019-07-25,2019-07-26,2019-08-02,66.5,66.66,8,0.06459999999999999,0.36835,2.91,67.76,2.035,0.23355,2019-07-18,2019-08-02,68.0,68.25,15,0.08879999999999999,0.27605,3.06,66.66,3.025,0.35615,bmo,2019,-0.30068728522336763,-0.3251065292096222,-0.011437908496732097,0.034703267973856256,0.043654365436543656,0.01650165016501659,-0.3659562915705171,0.2901648252128237,2019-07-01,0.3780068728522357,0.5606488900502992
ABBV,2019-11-01,2019-10-31,2019-11-01,2019-11-08,79.5,79.55,8,0.036099999999999965,0.33225000000000005,3.13,81.75,2.7950000000000004,0.22775,2019-10-24,2019-11-08,77.0,76.8,15,-0.0027000000000000357,0.28305,3.5300000000000002,79.55,3.955,0.3608,bmo,2019,-0.10702875399361012,-0.132402555910543,0.1203966005665722,0.12249999999999997,0.0393463230672533,0.027655562539283585,-0.3145221971407074,0.27468645115703927,2019-11-01,0.7028753993610253,0.46310515371790384
ABBV,2020-02-07,2020-02-06,2020-02-07,2020-02-14,87.0,87.18,8,0.057099999999999984,0.36715,3.79,92.29,5.550000000000001,0.29000000000000004,2020-01-30,2020-02-14,82.0,81.78,15,-0.0021999999999999797,0.30110000000000003,3.9899999999999998,87.18,5.905,0.38570000000000004,bmo,2020,0.46437994722955156,0.3873928759894461,0.479949874686717,0.4829273182957395,0.04347327368662537,0.05861436109199358,-0.21013209859730342,0.2809697774825639,2020-02-01,1.3482849604221638,0.6071475903027992
ABBV,2020-05-01,2020-04-30,2020-05-01,2020-05-08,82.0,82.2,8,0.05660000000000004,0.54745,5.32,82.84,3.125,0.33440000000000003,2020-04-23,2020-05-08,82.0,82.04,15,0.040399999999999936,0.44635,5.925000000000001,82.2,5.32,0.54745,bmo,2020,-0.41259398496240607,-0.41940300751879706,-0.10210970464135027,-0.10320067510548527,0.06472019464720195,0.00778588807785896,-0.3891679605443419,0.22650386468018358,2020-05-01,0.12030075187970046,0.6549447242328252
ABBV,2020-07-31,2020-07-30,2020-07-31,2020-08-07,96.0,96.04,8,0.02839999999999998,0.37375,4.245000000000001,94.91000000000001,3.0250000000000004,0.2741,2020-07-23,2020-08-07,98.0,98.03,15,0.031700000000000006,0.34320000000000006,5.445,96.04,4.49,0.36595,bmo,2020,-0.28739693757361606,-0.2798369846878682,-0.17539026629935717,-0.16380477502295687,0.0442003331945023,0.011765930862140728,-0.26662207357859535,0.06628787878787867,2020-07-01,0.2661955241460531,0.6373669961287813
ABBV,2020-10-30,2020-10-29,2020-10-30,2020-11-06,81.0,80.67,8,-0.010799999999999976,0.5242,5.015,85.10000000000001,6.045,0.54585,2020-10-22,2020-11-06,84.5,84.31,15,0.005799999999999972,0.3669,5.01,80.67,5.74,0.49195,bmo,2020,0.2053838484546362,0.21492402791625131,0.1457085828343314,0.14992255489021963,0.0621668526093963,0.054915086153464854,0.04130103014116737,0.3408285636413191,2020-10-01,0.8833499501495534,0.6094141589522357
ABBV,2021-02-03,2021-02-02,2021-02-03,2021-02-12,103.0,103.47,10,0.0821,0.39070000000000005,5.345000000000001,106.95,5.13,0.29855,2021-01-26,2021-02-12,111.0,108.80000000000001,17,-0.1865,0.33995000000000003,6.675,103.47,8.620000000000001,0.40349999999999997,bmo,2021,-0.040224508886810284,-0.09367782974742768,0.29138576779026226,0.14246516853932567,0.05165748526142844,0.033632937083212466,-0.23585871512669576,0.1869392557729075,2021-02-01,0.6510757717492972,0.6545327966493677
ABBV,2021-04-30,2021-04-29,2021-04-30,2021-05-07,111.0,110.89,8,0.00010000000000010001,0.30135,3.96,111.5,2.255,0.18,2021-04-22,2021-05-07,110.0,110.05000000000001,15,0.03009999999999996,0.2967,5.285,110.89,4.045,0.30485000000000007,bmo,2021,-0.4305555555555556,-0.43057095959595965,-0.2346263008514664,-0.23941040681173129,0.03571106501938858,0.005500946884299696,-0.40268790443006475,0.027468823727671232,2021-04-01,0.15404040404040234,0.48023049948115104
ABBV,2021-07-30,2021-07-29,2021-07-30,2021-08-06,119.0,118.87,8,-0.009399999999999964,0.24470000000000003,3.45,116.30000000000001,3.2600000000000002,0.1779,2021-07-22,2021-08-06,118.0,117.54,15,-0.041600000000000026,0.248,4.745,118.87,3.5549999999999997,0.24885000000000002,bmo,2021,-0.05507246376811592,-0.06207478260869559,-0.2507903055848262,-0.23913003161222346,0.029023302767729454,0.021620257424076694,-0.2729873314262363,0.003427419354838701,2021-07-01,0.744927536231883,0.4886654125213265
ABBV,2021-10-29,2021-10-28,2021-10-29,2021-11-05,110.0,109.67,8,-0.03809999999999997,0.29145,3.795,114.67,5.105,0.24875000000000003,2021-10-21,2021-11-05,108.0,108.76,15,0.13239999999999996,0.24395,4.325,109.67,4.02,0.2946,bmo,2021,0.34519104084321484,0.3953886693017129,-0.07052023121387296,-0.09837780346820811,0.034603811434302904,0.045591319412783715,-0.1465088351346714,0.20762451321992192,2021-10-01,1.317523056653489,0.608348415542784
ABBV,2022-02-02,2022-02-01,2022-02-02,2022-02-11,137.0,137.0,10,0.02140000000000003,0.32105000000000006,5.815,138.62,4.34,0.23920000000000002,2022-01-25,2022-02-11,133.0,133.09,17,0.03550000000000003,0.3186,7.300000000000001,137.0,6.9,0.34040000000000004,bmo,2022,-0.2536543422184008,-0.25961616509028385,-0.0547945205479452,-0.0738089041095891,0.042445255474452555,0.011824817518248265,-0.25494471266157925,0.06842435655994983,2022-02-01,0.2785898538263134,0.7168916921687678
ABBV,2022-04-29,2022-04-28,2022-04-29,2022-05-06,157.5,156.31,8,-0.08140000000000003,0.38835000000000003,7.265000000000001,146.88,11.555,0.4123,2022-04-21,2022-05-06,157.5,158.52,15,0.10910000000000003,0.3043,7.824999999999999,156.31,7.265000000000001,0.38835000000000003,bmo,2022,0.5905024088093598,0.48484487267721926,-0.07156549520766753,-0.040752587859424635,0.04647815238948244,0.060328833727848585,0.061671172911033745,0.2762076897798227,2022-04-01,1.2980041293874758,0.623770212688022
ABBV,2022-07-29,2022-07-28,2022-07-29,2022-08-05,150.0,149.75,8,-0.0015999999999999903,0.3129,5.545,143.51000000000002,6.875000000000001,0.2419,2022-07-21,2022-08-05,148.0,147.75,15,0.011099999999999943,0.30610000000000004,7.325,149.75,5.88,0.32395,bmo,2022,0.2398557258791707,0.2380551848512175,-0.19726962457337882,-0.20030034129692834,0.03702838063439065,0.04166944908180292,-0.22690955576861616,0.05831427638026776,2022-07-01,1.125338142470692,0.9097611440247902
ABBV,2022-10-28,2022-10-27,2022-10-28,2022-11-04,152.5,153.5,8,0.12470000000000003,0.37705,6.880000000000001,147.61,5.944999999999999,0.2629,2022-10-20,2022-11-04,143.0,142.93,15,0.036099999999999965,0.33745,7.800000000000001,153.5,11.805,0.4267,bmo,2022,-0.13590116279069786,-0.0291449127906981,0.5134615384615382,0.4645414102564102,0.04482084690553746,0.03837133550488592,-0.30274499403262156,0.2644836272040303,2022-10-01,0.856104651162789,1.0048637955844926
ABBV,2023-02-09,2023-02-08,2023-02-09,2023-02-17,145.0,144.61,9,-0.0045000000000000595,0.32245,5.85,148.70000000000002,4.86,0.20890000000000003,2023-02-01,2023-02-17,147.0,146.6,16,0.013300000000000034,0.29055,7.125,144.61,6.035,0.31545,bmo,2023,-0.16923076923076907,-0.16608461538461525,-0.1529824561403509,-0.14926778947368421,0.04045363391190097,0.02828296798285046,-0.3521476197860133,0.08569953536396491,2023-02-01,0.6991452991453001,0.8895091942118175
ABBV,2023-04-27,2023-04-26,2023-04-27,2023-05-05,162.5,161.8,9,-0.04289999999999994,0.26670000000000005,5.43,148.87,13.625000000000002,0.29705000000000004,2023-04-19,2023-05-05,160.0,161.21,16,0.1763,0.232,6.3500000000000005,161.8,5.87,0.28035,bmo,2023,1.5092081031307556,1.4070539594843468,-0.07559055118110247,-0.09197118110236235,0.03355995055624227,0.07991347342398025,0.11379827521559793,0.20840517241379297,2023-04-01,2.381215469613261,0.9946480555415642
ABBV,2023-07-27,2023-07-26,2023-07-27,2023-08-04,142.0,141.9,9,0.028800000000000048,0.32345,5.75,148.85,7.305000000000001,0.21915,2023-07-19,2023-08-04,138.0,137.68,16,0.02310000000000001,0.2935,6.75,141.9,6.71,0.33185000000000003,bmo,2023,0.2704347826086957,0.23562434782608707,-0.00592592592592589,-0.02036770370370371,0.0405214940098661,0.048978153629316346,-0.3224609676920699,0.13066439522998308,2023-07-01,1.2086956521739114,1.2654508905980104
ABBV,2023-10-27,2023-10-26,2023-10-27,2023-11-03,145.0,145.20000000000002,8,0.05829999999999996,0.38485,6.6000000000000005,138.93,6.340000000000001,0.23210000000000003,2023-10-19,2023-11-03,146.0,145.52,15,0.01429999999999998,0.33755,7.950000000000001,145.20000000000002,6.625,0.38415,bmo,2023,-0.039393939393939315,0.01599106060606069,-0.16666666666666674,-0.16609106918239006,0.045454545454545456,0.04318181818181821,-0.3969078861894244,0.13805362168567603,2023-10-01,0.9500000000000006,1.2862902680238153
ABBV,2024-02-02,2024-02-01,2024-02-02,2024-02-09,167.5,167.59,8,0.047300000000000064,0.32685,6.475,168.67000000000002,3.42,0.1743,2024-01-25,2024-02-09,165.0,165.13,15,0.06649999999999995,0.25415,6.800000000000001,167.59,6.79,0.32589999999999997,bmo,2024,-0.47181467181467185,-0.47970409266409275,-0.0014705882352942234,-0.025527941176470743,0.0386359567993317,0.006444298585834618,-0.4667278568150527,0.2823135943340547,2024-02-01,0.16679536679537046,1.3097641052331181
ABBV,2024-04-26,2024-04-25,2024-04-26,2024-05-03,167.5,167.29000000000002,8,0.022799999999999987,0.40680000000000005,8.05,159.62,8.065,0.2353,2024-04-18,2024-05-03,165.0,164.66,15,0.02889999999999998,0.34175,9.100000000000001,167.29000000000002,8.34,0.4124,bmo,2024,0.0018633540372670065,0.023587080745341493,-0.08351648351648366,-0.09186890109890132,0.04812003108374679,0.045848526510849474,-0.4215830875122911,0.20673006583760056,2024-04-01,0.9527950310559017,1.1766766221456357
ABBV,2024-07-25,2024-07-24,2024-07-25,2024-08-02,175.0,176.21,9,0.13489999999999996,0.37155000000000005,8.260000000000002,182.17000000000002,8.46,0.26670000000000005,2024-07-17,2024-08-02,175.0,175.27,16,0.07720000000000005,0.2721,7.98,176.21,8.260000000000002,0.37155000000000005,bmo,2024,0.024213075060532496,-0.0731239709443101,0.03508771929824572,0.025993984962406173,0.0468758867260655,0.03382327904205207,-0.28219620508679855,0.3654906284454247,2024-07-01,0.7215496368038734,0.819571512506296
